일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2021/03/19","12150","-50","-0.41","1005","12.09","16218","0.75","400","3.29"
"2021/03/18","12200","100","0.83","1005","12.14","16218","0.75","400","3.28"
"2021/03/17","12100","0","0.00","1005","12.04","16218","0.75","400","3.31"
"2021/03/16","12100","0","0.00","1005","12.04","16218","0.75","400","3.31"
"2021/03/15","12100","0","0.00","1005","12.04","16218","0.75","400","3.31"
"2021/03/12","12100","100","0.83","1005","12.04","16218","0.75","400","3.31"
"2021/03/11","12000","-50","-0.41","1005","11.94","16218","0.74","400","3.33"
"2021/03/10","12050","0","0.00","1005","11.99","16218","0.74","400","3.32"
"2021/03/09","12050","350","2.99","1005","11.99","16218","0.74","400","3.32"
"2021/03/08","11700","0","0.00","1005","11.64","16218","0.72","400","3.42"
"2021/03/05","11700","-150","-1.27","1005","11.64","16218","0.72","400","3.42"
"2021/03/04","11850","-200","-1.66","1005","11.79","16218","0.73","400","3.38"
"2021/03/03","12050","50","0.42","1005","11.99","16218","0.74","400","3.32"
"2021/03/02","12000","200","1.69","1005","11.94","16218","0.74","400","3.33"
"2021/02/26","11800","-400","-3.28","1005","11.74","16218","0.73","400","3.39"
"2021/02/25","12200","150","1.24","1005","12.14","16218","0.75","400","3.28"
"2021/02/24","12050","-150","-1.23","1005","11.99","16218","0.74","400","3.32"
"2021/02/23","12200","-50","-0.41","1005","12.14","16218","0.75","400","3.28"
"2021/02/22","12250","-150","-1.21","1005","12.19","16218","0.76","400","3.27"
"2021/02/19","12400","-150","-1.20","1005","12.34","16218","0.76","400","3.23"
"2021/02/18","12550","-150","-1.18","1005","12.49","16218","0.77","400","3.19"
"2021/02/17","12700","50","0.40","1005","12.64","16218","0.78","400","3.15"
"2021/02/16","12650","200","1.61","1005","12.59","16218","0.78","400","3.16"
"2021/02/15","12450","-50","-0.40","1005","12.39","16218","0.77","400","3.21"
"2021/02/10","12500","50","0.40","1005","12.44","16218","0.77","400","3.20"
"2021/02/09","12450","-100","-0.80","1005","12.39","16218","0.77","400","3.21"
"2021/02/08","12550","-150","-1.18","1005","12.49","16218","0.77","400","3.19"
"2021/02/05","12700","-50","-0.39","1005","12.64","16218","0.78","400","3.15"
"2021/02/04","12750","400","3.24","1005","12.69","16218","0.79","400","3.14"
"2021/02/03","12350","100","0.82","1005","12.29","16218","0.76","400","3.24"
"2021/02/02","12250","150","1.24","1005","12.19","16218","0.76","400","3.27"
"2021/02/01","12100","150","1.26","1005","12.04","16218","0.75","400","3.31"
"2021/01/29","11950","-200","-1.65","1005","11.89","16218","0.74","400","3.35"
"2021/01/28","12150","-200","-1.62","1005","12.09","16218","0.75","400","3.29"
